,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,description,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,published_date,bestsellers_date
12,,http://www.amazon.com/Girl-Dragon-Tattoo-Stieg-Larsson/dp/0307269752?tag=thenewyorktim-20,,0,Stieg Larsson,https://static01.nyt.com/bestsellers/images/9780307272119.jpg,495,277,https://www.nytimes.com/2008/09/30/books/30kaku.html,nyt://book/61741728-91b7-59e6-b70e-61e4e41c4a1f,by Stieg Larsson,,2026-07-07T20:18:24.575Z,0,A hacker and a journalist investigate the disappearance of a Swedish heiress 40 years earlier.,,0.00,,9780307272119,Knopf Doubleday,13,9,https://www.nytimes.com/2008/09/14/books/review/Berenson-t.html,THE GIRL WITH THE DRAGON TATTOO,2026-07-07T20:18:24.575Z,27,"[{'isbn10': '', 'isbn13': '9780307272119'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Girl-Dragon-Tattoo-Stieg-Larsson/dp/0307269752?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780307272119?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780307272119&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-girl-with-the-dragon-tattoo-stieg-larsson%2F1100040490%3Fean%3D9780307272119&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BGIRL%2BWITH%2BTHE%2BDRAGON%2BTATTOO%2FStieg%2BLarsson%2F9780307272119'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780307272119'}]",2012-03-04,2012-02-18
13,,http://www.amazon.com/Extremely-Loud-Incredibly-Close-Novel-ebook/dp/B003K16PXC?tag=thenewyorktim-20,,0,Jonathan Safran Foer,https://static01.nyt.com/bestsellers/images/9780547416212.jpg,495,330,https://www.nytimes.com/2005/03/22/books/22kaku.html,nyt://book/67360328-e7fc-5919-8229-4620feb0d1c7,by Jonathan Safran Foer,,2026-03-07T16:08:57.317Z,0,"A precocious boy goes on a scavenger hunt through New York’s five boroughs in search of the lock that fits a key belonging to his father, who died on Sept. 11.",,0.00,,9780547416212,Houghton Mifflin Harcourt,14,5,https://www.nytimes.com/2005/04/03/books/review/0403cover-kirn.html,EXTREMELY LOUD AND INCREDIBLY CLOSE,2026-03-07T16:08:57.317Z,7,"[{'isbn10': '', 'isbn13': '9780547416212'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Extremely-Loud-Incredibly-Close-Novel-ebook/dp/B003K16PXC?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780547416212?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780547416212&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fextremely-loud-and-incredibly-close-jonathan-safran-foer%2F1100044509%3Fean%3D9780547416212&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FEXTREMELY%2BLOUD%2BAND%2BINCREDIBLY%2BCLOSE%2FJonathan%2BSafran%2BFoer%2F9780547416212'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780547416212'}]",2012-03-04,2012-02-18
14,,http://www.amazon.com/11-22-63-A-Novel/dp/1451627297?tag=thenewyorktim-20,,0,Stephen King,https://static01.nyt.com/bestsellers/images/9781451627305.jpg,495,328,https://www.nytimes.com/2011/10/31/books/stephen-kings-11-23-63-review.html,nyt://book/e928ae34-4336-5a63-b671-e5cdef9721c1,by Stephen King,,2026-03-07T09:35:18.115Z,0,An English teacher travels back to 1958 by way of a time portal in a Maine diner. His assignment is to stop Lee Harvey Oswald.,,0.00,,9781451627305,Scribner,15,12,https://www.nytimes.com/2011/11/13/books/review/11-22-63-by-stephen-king-book-review.html,11/22/63,2026-03-07T09:35:18.115Z,15,"[{'isbn10': '', 'isbn13': '9781451627305'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/11-22-63-A-Novel/dp/1451627297?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781451627305?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781451627305&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F11-22-63-stephen-king%2F1030438404%3Fean%3D9781451627305&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2F11%252F22%252F63%2FStephen%2BKing%2F9781451627305'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781451627305'}]",2012-03-04,2012-02-18
15,,http://www.amazon.com/One-Good-Dog-Susan-Wilson/dp/0312662955?tag=thenewyorktim-20,,0,Susan Wilson,https://storage.googleapis.com/du-prd/books/images/9780312571252.jpg,495,328,,nyt://book/d3b2b7f0-a2b9-5060-a31b-8dea87471192,by Susan Wilson,,2026-03-07T17:06:05.991Z,0,"A businessman who has lost his job, family and home adopts a former fighting pit bull from a shelter, to the benefit of both.",,0.00,,9781429959308,St. Martin's Press,16,0,,ONE GOOD DOG,2026-03-07T17:06:05.991Z,0,"[{'isbn10': '', 'isbn13': '9781429959308'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/One-Good-Dog-Susan-Wilson/dp/0312662955?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781429959308?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781429959308&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fone-good-dog-susan-wilson%2F1100357168%3Fean%3D9781429959308&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FONE%2BGOOD%2BDOG%2FSusan%2BWilson%2F9781429959308'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781429959308'}]",2012-03-04,2012-02-18
16,,http://www.amazon.com/Home-Front-Novel-Kristin-Hannah/dp/1250023270?tag=thenewyorktim-20,,0,Kristin Hannah,https://static01.nyt.com/bestsellers/images/9781429942218.jpg,495,330,,nyt://book/419e3078-2fb3-59cc-896f-1ec2105b1506,by Kristin Hannah,,2026-03-07T16:57:07.552Z,0,"Michael and Jolene Zarkades know the pressures of everyday life — children, careers, bills. But then Jolene is deployed to Iraq, leaving Michael unaccustomed to being a single parent to their two girls.",,0.00,,9781429942218,St. Martin’s Press,17,0,,HOME FRONT,2026-03-07T16:57:07.552Z,0,"[{'isbn10': '', 'isbn13': '9781429942218'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Home-Front-Novel-Kristin-Hannah/dp/1250023270?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781429942218?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781429942218&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fhome-front-kristin-hannah%2F1104154776%3Fean%3D9781429942218&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHOME%2BFRONT%2FKristin%2BHannah%2F9781429942218'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781429942218'}]",2012-03-04,2012-02-18
17,,http://www.amazon.com/Unfinished-Business-Silhouette-Intimate-Moments-ebook/dp/B005IGVS6Q?tag=thenewyorktim-20,,0,Nora Roberts,https://static01.nyt.com/bestsellers/images/9781459273702.jpg,202,128,,nyt://book/f85ba5a4-2eeb-578d-ab96-9e98b6363627,by Nora Roberts,,2026-03-08T03:53:47.774Z,0,Former high school sweethearts fall tentatively back into each other’s orbits after more than a decade.,,0.00,,9781459273702,Harlequin,18,0,,UNFINISHED BUSINESS,2026-03-08T03:53:47.774Z,0,"[{'isbn10': '', 'isbn13': '9781459273702'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Unfinished-Business-Silhouette-Intimate-Moments-ebook/dp/B005IGVS6Q?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781459273702?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/UNFINISHED%20BUSINESS'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FUNFINISHED%2BBUSINESS%2FNora%2BRoberts%2F9781459273702'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781459273702'}]",2012-03-04,2012-02-18
18,,http://www.amazon.com/The-Litigators-John-Grisham-ebook/dp/B004LROUNG?tag=thenewyorktim-20,,0,John Grisham,https://static01.nyt.com/bestsellers/images/9780385535250.jpg,280,184,,nyt://book/2763141c-b45e-524d-93fb-3f8d72ccf684,by John Grisham,,2026-03-07T16:08:16.48Z,0,Partners in a small law firm take on a big case after a fast-track burnout joins them.,,0.00,,9780385535250,Knopf Doubleday Publishing,19,0,,THE LITIGATORS,2026-03-07T16:08:16.48Z,0,"[{'isbn10': '', 'isbn13': '9780385535250'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Litigators-John-Grisham-ebook/dp/B004LROUNG?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780385535250?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780385535250&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-litigators-john-grisham%2F1031212247%3Fean%3D9780385535250&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BLITIGATORS%2FJohn%2BGrisham%2F9780385535250'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780385535250'}]",2012-03-04,2012-02-18
19,,https://www.amazon.com/dp/1611099072?tag=thenewyorktim-20,,0,Catherine Bybee,https://static01.nyt.com/bestsellers/images/2940013652019.jpg,500,334,,nyt://book/1a308896-c098-5b99-be36-7f6584b68603,by Catherine Bybee,,2026-03-07T17:28:27.275Z,0,"A wealthy, titled Englishman who must marry to receive his inheritance offers the American owner of a matchmaking firm $10 million to enter a sham marriage. But will it remain a sham?",,0.00,,2940013652019,Catherine Bybee,20,0,,WIFE BY WEDNESDAY,2026-03-07T17:28:27.275Z,0,"[{'isbn10': '', 'isbn13': '2940013652019'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1611099072?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': ''}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/WIFE%20BY%20WEDNESDAY'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DWIFE%2BBY%2BWEDNESDAY%2BCatherine%2BBybee'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/books?affiliate=3546&keywords=WIFE+BY+WEDNESDAY'}]",2012-03-04,2012-02-18
20,,http://www.amazon.com/The-House-Loved-Tatiana-Rosnay/dp/1250012880?tag=thenewyorktim-20,,0,Tatiana de Rosnay,https://static01.nyt.com/bestsellers/images/9781429950473.jpg,193,128,,nyt://book/398d0dab-1944-52f0-9f84-edceb3242ab5,by Tatiana de Rosnay,,2026-03-07T17:15:20.559Z,0,"A widow defends her house, which is slated to be torn down during Baron Haussmann’s modernization of Paris in the 1860s.",,0.00,,9781429950473,St. Martin's Press,21,0,,THE HOUSE I LOVED,2026-03-07T17:15:20.559Z,0,"[{'isbn10': '', 'isbn13': '9781429950473'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-House-Loved-Tatiana-Rosnay/dp/1250012880?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781429950473?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781429950473&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-house-i-loved-tatiana-de-rosnay%2F1105440195%3Fean%3D9781429950473&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BHOUSE%2BI%2BLOVED%2FTatiana%2Bde%2BRosnay%2F9781429950473'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781429950473'}]",2012-03-04,2012-02-18
21,,http://www.amazon.com/The-Pact-Jodi-Picoult-ebook/dp/B001KDQ4KQ?tag=thenewyorktim-20,,0,Jodi Picoult,https://static01.nyt.com/bestsellers/images/9780061980244.jpg,495,327,,nyt://book/796459ac-a8b2-5c51-8714-41aecbbf8089,by Jodi Picoult,,2026-03-18T00:17:43.112Z,0,"When a teenage girl commits suicide, her boyfriend is accused of murder.",,0.00,,9780061980244,HarperCollins,22,0,https://www.nytimes.com/1998/08/02/books/books-in-brief-fiction-060151.html,THE PACT,2026-03-18T00:17:43.112Z,0,"[{'isbn10': '', 'isbn13': '9780061980244'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Pact-Jodi-Picoult-ebook/dp/B001KDQ4KQ?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780061980244?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780061980244'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BPACT%2FJodi%2BPicoult%2F9780061980244'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780061980244'}]",2012-03-04,2012-02-18
22,,http://www.amazon.com/The-Mill-River-Recluse-Novel-ebook/dp/B00H3NNWXE?tag=thenewyorktim-20,,0,Darcie Chan,https://storage.googleapis.com/du-prd/books/images/9780615523774.jpg,484,330,,nyt://book/53bee32a-a6ba-537c-a9d2-e4b884512e86,by Darcie Chan,,2026-03-07T17:50:31.257Z,0,"Only one man knows an abused widow's secret, which revealed will change many lives in her small Vermont town.",,0.00,,2940012964205,Darcie Chan,23,0,,THE MILL RIVER RECLUSE,2026-03-07T17:50:31.257Z,0,"[{'isbn10': '', 'isbn13': '2940012964205'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/The-Mill-River-Recluse-Novel-ebook/dp/B00H3NNWXE?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': ''}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20MILL%20RIVER%20RECLUSE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DTHE%2BMILL%2BRIVER%2BRECLUSE%2BDarcie%2BChan'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/books?affiliate=3546&keywords=THE+MILL+RIVER+RECLUSE'}]",2012-03-04,2012-02-18
23,,http://www.amazon.com/Oath-Office-Michael-Palmer/dp/0312587538?tag=thenewyorktim-20,,0,Michael Palmer,,0,0,,nyt://book/b3fa7390-22e6-5abe-8b05-742e60631cd3,by Michael Palmer,,2026-02-18T01:09:21.425Z,0,,,0.00,,9781429950435,St. Martin's Press,24,0,,OATH OF OFFICE,2026-02-18T01:09:21.425Z,0,"[{'isbn10': '', 'isbn13': '9781429950435'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Oath-Office-Michael-Palmer/dp/0312587538?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781429950435?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9781429950435'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FOATH%2BOF%2BOFFICE%2FMichael%2BPalmer%2F9781429950435'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781429950435'}]",2012-03-04,2012-02-18
24,,http://www.amazon.com/Game-Thrones-Song-Fire-Book-ebook/dp/B000QCS8TW?tag=thenewyorktim-20,,0,George R.R. Martin,https://static01.nyt.com/bestsellers/images/9780553897845.jpg,495,301,,nyt://book/4dfc5533-8154-5fdd-ae02-efee1f59dd3d,by George R.R. Martin,,2026-07-07T20:18:46.886Z,0,"In the frozen wastes to the north of Winterfell, sinister and supernatural forces are mustering.",,0.00,,9780553897845,Bantam,25,0,,A GAME OF THRONES,2026-07-07T20:18:46.886Z,0,"[{'isbn10': '', 'isbn13': '9780553897845'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Game-Thrones-Song-Fire-Book-ebook/dp/B000QCS8TW?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780553897845?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780553897845&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fgame-of-thrones-george-r-r-martin%2F1100041703%3Fean%3D9780553897845&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BGAME%2BOF%2BTHRONES%2FGeorge%2BRR%2BMartin%2F9780553897845'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780553897845'}]",2012-03-04,2012-02-18
25,,http://www.amazon.com/Taken-Elvis-Cole-Robert-Crais/dp/0425250598?tag=thenewyorktim-20,,0,Robert Crais,https://static01.nyt.com/bestsellers/images/9781101554272.jpg,495,327,,nyt://book/b76ba06e-907f-5a87-ab8c-fa0e4e5dae41,by Robert Crais,,2026-03-07T16:49:58.616Z,0,"When a college student and her boyfriend fall into the hands of kidnappers at the California-Mexico border, the investigators Elvis Cole and Joe Pike are drawn into the deadly world of human traffickers.",,0.00,,9781101554272,Putnam,26,0,,TAKEN,2026-03-07T16:49:58.616Z,0,"[{'isbn10': '', 'isbn13': '9781101554272'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Taken-Elvis-Cole-Robert-Crais/dp/0425250598?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781101554272?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781101554272&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Ftaken-robert-crais%2F1102845465%3Fean%3D9781101554272&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTAKEN%2FRobert%2BCrais%2F9781101554272'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781101554272'}]",2012-03-04,2012-02-18
26,,http://www.amazon.com/Dance-Dragons-Song-Ice-Fire/dp/0553582011?tag=thenewyorktim-20,,0,George R. R. Martin,https://static01.nyt.com/bestsellers/images/9780553905656.jpg,495,300,,nyt://book/e79e418c-d992-5b6b-a429-d017af3a0cb5,by George R. R. Martin,,2026-03-07T15:47:40.998Z,0,"After a colossal battle, the Seven Kingdoms face disturbing new threats; the fifth volume of “A Song of Ice and Fire.”",,0.00,,9780553905656,Random House Publishing,27,0,,A DANCE WITH DRAGONS,2026-03-07T15:47:40.998Z,0,"[{'isbn10': '', 'isbn13': '9780553905656'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Dance-Dragons-Song-Ice-Fire/dp/0553582011?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780553905656?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780553905656&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fa-dance-with-dragons-george-r-r-martin%2F1100029984%3Fean%3D9780553905656&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BDANCE%2BWITH%2BDRAGONS%2FGeorge%2BR%2BR%2BMartin%2F9780553905656'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780553905656'}]",2012-03-04,2012-02-18
27,,http://www.amazon.com/Fifty-Shades-Grey-Book-Trilogy/dp/0345803485?tag=thenewyorktim-20,,0,E. L. James,,0,0,,nyt://book/5a95c6cc-cc49-5cb3-9776-9f1f3333aadd,by E. L. James,,2026-02-18T01:10:56.773Z,0,An inexperienced college student falls in love with a tortured man who has particular sexual tastes; the first book in a trilogy.,,0.00,,A00B0052U59F4,Knopf Doubleday Publishing,28,0,,FIFTY SHADES OF GREY,2026-02-18T01:10:56.773Z,0,"[{'isbn10': '', 'isbn13': 'A00B0052U59F4'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Fifty-Shades-Grey-Book-Trilogy/dp/0345803485?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': ''}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/s/FIFTY SHADES OF GREY E L James'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DFIFTY%2BSHADES%2BOF%2BGREY%2BE%2BL%2BJames'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/books?affiliate=3546&keywords=FIFTY+SHADES+OF+GREY'}]",2012-03-04,2012-02-18
28,,http://www.amazon.com/Death-Comes-Pemberley-Vintage-James/dp/0307950654?tag=thenewyorktim-20,,0,P. D. James,https://static01.nyt.com/bestsellers/images/9780307959850.jpg,184,128,https://www.nytimes.com/2011/12/27/books/death-comes-to-pemberley-by-p-d-james-review.html,nyt://book/cba356ca-9a1b-5310-860a-62c70e25ea6a,by P. D. James,,2026-03-08T03:51:26.657Z,0,"Six years after Elizabeth and Darcy marry, their comfortable life is shaken by a murder, as James recreates the world of “Pride and Prejudice” with a mysterious twist.",,0.00,,9780307959850,Knopf,29,0,https://www.nytimes.com/2011/12/18/books/review/death-comes-to-pemberley-by-p-d-james-book-review.html,DEATH COMES TO PEMBERLEY,2026-03-08T03:51:26.657Z,0,"[{'isbn10': '', 'isbn13': '9780307959850'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Death-Comes-Pemberley-Vintage-James/dp/0307950654?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780307959850?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/DEATH%20COMES%20TO%20PEMBERLEY'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDEATH%2BCOMES%2BTO%2BPEMBERLEY%2FP%2BD%2BJames%2F9780307959850'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780307959850'}]",2012-03-04,2012-02-18
29,,http://www.amazon.com/Summer-Garden-Chesapeake-Shores-Novel/dp/0778313093?tag=thenewyorktim-20,,0,Sherryl Woods,https://static01.nyt.com/bestsellers/images/9781459220300.jpg,440,330,,nyt://book/eba8c9f8-b0b6-5adf-b571-e28af29398b7,by Sherryl Woods,,2026-03-07T17:21:29.825Z,0,"Falling for Moira was the highlight of Luke’s Dublin holiday. So when she pays a surprise visit to Chesapeake Shores, he’s thrilled ... at first.",,0.00,,9781459220300,Harlequin,30,0,,THE SUMMER GARDEN,2026-03-07T17:21:29.825Z,0,"[{'isbn10': '', 'isbn13': '9781459220300'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Summer-Garden-Chesapeake-Shores-Novel/dp/0778313093?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781459220300?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20SUMMER%20GARDEN'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSUMMER%2BGARDEN%2FSherryl%2BWoods%2F9781459220300'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781459220300'}]",2012-03-04,2012-02-18
30,,http://www.amazon.com/44-Charles-Street-A-Novel/dp/0440245176?tag=thenewyorktim-20,,0,Danielle Steel,https://static01.nyt.com/bestsellers/images/9780440245179.jpg,400,261,,nyt://book/2dfa8a8b-0268-5a66-b71b-7eed60d23ffa,by Danielle Steel,,2026-03-07T16:59:00.951Z,0,"An art gallery owner takes in boarders in her Greenwich Village town house. In one eventful year, they become the most important people in her life.",,0.00,,9780440245179,Dell,31,0,,44 CHARLES STREET,2026-03-07T16:59:00.951Z,0,"[{'isbn10': '', 'isbn13': '9780440245179'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/44-Charles-Street-A-Novel/dp/0440245176?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780440245179?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780440245179&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F44-charles-street-danielle-steel%2F1100059281%3Fean%3D9780440245179&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2F44%2BCHARLES%2BSTREET%2FDanielle%2BSteel%2F9780440245179'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780440245179'}]",2012-03-04,2012-02-18
