,Unnamed: 0.1,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,published_date,bestsellers_date,published_date_as_date,bestsellers_date_as_date,description,ai_guess,groundtruth
1857,7271,11,,https://www.amazon.com/Expecting-Die-Alvarez-Pescoli-Novel/dp/1420136070?tag=thenewyorktim-20,,0,Lisa Jackson,https://static01.nyt.com/bestsellers/images/9781420136074.jpg,495,303,,nyt://book/0bedc6a7-7acd-5615-8af7-6d3d7144c6c4,by Lisa Jackson,,2026-03-06T14:24:33.419Z,0,,0,,9781420136074,Zebra,12,9,,EXPECTING TO DIE,2026-03-06T14:24:33.419Z,3,"[{'isbn10': '', 'isbn13': '9781420136074'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Expecting-Die-Alvarez-Pescoli-Novel/dp/1420136070?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781420136074?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781420136074&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fexpecting-to-die-lisa-jackson%2F1123861201%3Fean%3D9781420136074&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FEXPECTING%2BTO%2BDIE%2FLisa%2BJackson%2F9781420136074'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781420136074'}]",2017-04-02,2017-03-18,2017-04-02,2017-03-18,"Alvarez and Pescoli are back, dodging a reality-TV crew while tracking a serial killer stalking the woods of a remote Montana town.",genre_is_not_romance,genre_is_not_romance
2218,8409,14,,http://www.amazon.com/Tough-Customer-Novel-Sandra-Brown/dp/1416563113?tag=thenewyorktim-20,,0,Sandra Brown,https://static01.nyt.com/bestsellers/images/9781416563228.jpg,280,185,,nyt://book/c2e76921-071b-5c37-b006-f6f12647011d,by Sandra Brown,,2026-03-09T15:51:17.882Z,0,,0,,9781416563228,Simon & Schuster,15,0,,TOUGH CUSTOMER,2026-03-09T15:51:17.882Z,1,"[{'isbn10': '', 'isbn13': '9781416563228'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Tough-Customer-Novel-Sandra-Brown/dp/1416563113?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781416563228?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781416563228&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Ftough-customer-sandra-brown%2F1019045904%3Fean%3D9781416563228&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTOUGH%2BCUSTOMER%2FSandra%2BBrown%2F9781416563228'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781416563228'}]",2016-02-14,2016-01-30,2016-02-14,2016-01-30,"The private investigator Dodge Hanley heads to Texas to save a daughter he has never met, who has become the object of a stalker’s desire.",genre_is_not_romance,genre_is_not_romance
2213,8394,19,,http://www.amazon.com/February-Calendar-Girl-Book-2-ebook/dp/B013CVOGNU?tag=thenewyorktim-20,,0,Audrey Carlan,https://static01.nyt.com/bestsellers/images/A00B013CVOGNU.jpg,495,327,,nyt://book/6e1a90f1-fe51-5407-9c74-877ba996dedf,by Audrey Carlan,,2026-03-06T19:09:35.317Z,0,,0,,A00B013CVOGNU,Waterhouse,20,0,,FEBRUARY,2026-03-06T19:09:35.317Z,0,"[{'isbn10': '', 'isbn13': 'A00B013CVOGNU'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/February-Calendar-Girl-Book-2-ebook/dp/B013CVOGNU?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': ''}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/s/FEBRUARY Audrey Carlan'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fsearch%3Fquery%3DFEBRUARY%2BAudrey%2BCarlan'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/books?affiliate=3546&keywords=FEBRUARY'}]",2016-02-21,2016-02-06,2016-02-21,2016-02-06,An escort becomes a French artist's muse for a month to pay off her father's gambling debts.,genre_is_romance,genre_is_romance
1132,4726,1,,https://www.amazon.com/dp/0399179623?tag=thenewyorktim-20,,0,Danielle Steel,https://static01.nyt.com/bestsellers/images/9780399179631.jpg,500,329,,nyt://book/88e726cf-2fa7-59c3-b51a-01123d7d7c6c,by Danielle Steel,,2026-03-06T08:24:19.576Z,0,,0,,9780399179631,Delacorte,2,0,,DADDY'S GIRLS,2026-03-06T08:24:19.576Z,1,"[{'isbn10': '', 'isbn13': '9780399179631'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0399179623?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780399179631?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780399179631&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fdaddys-girls-danielle-steel%2F1133745232%3Fean%3D9780399179631&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDADDY%2527S%2BGIRLS%2FDanielle%2BSteel%2F9780399179631'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780399179631'}]",2020-06-28,2020-06-13,2020-06-28,2020-06-13,"After a California rancher‘s sudden death, his three daughters discover things they did not know about their father.",genre_is_not_romance,genre_is_not_romance
1593,6356,11,,https://www.amazon.com/Into-Water-Novel-Paula-Hawkins-ebook/dp/B01N590V3K?tag=thenewyorktim-20,,0,Paula Hawkins,https://static01.nyt.com/bestsellers/images/9780735211223.jpg,495,328,,nyt://book/2d0f232c-cb7c-5837-a9d6-efe366eeb444,by Paula Hawkins,,2026-03-06T12:21:42.725Z,0,,0,,9780735211223,Riverhead,12,7,,INTO THE WATER,2026-03-06T12:21:42.725Z,13,"[{'isbn10': '', 'isbn13': '9780735211223'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Into-Water-Novel-Paula-Hawkins-ebook/dp/B01N590V3K?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780735211223?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780735211223&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Finto-the-water-paula-hawkins%2F1125248053%3Fean%3D9780735211223&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FINTO%2BTHE%2BWATER%2FPaula%2BHawkins%2F9780735211223'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780735211223'}]",2018-06-03,2018-05-19,2018-06-03,2018-05-19,Women are found drowned in a river in a small English town.,genre_is_not_romance,genre_is_not_romance
1670,6597,12,,https://www.amazon.com/Sisters-Like-Us-Mischief-Bay-ebook/dp/B07119HN32?tag=thenewyorktim-20,,0,Susan Mallery,https://static01.nyt.com/bestsellers/images/9781488023682.jpg,495,329,,nyt://book/9cf942b3-8323-592e-85a7-c2f5c8f32ebf,by Susan Mallery,,2026-03-06T11:49:07.787Z,0,,0,,9781488023682,MIRA,13,0,,SISTERS LIKE US,2026-03-06T11:49:07.787Z,1,"[{'isbn10': '', 'isbn13': '9781488023682'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Sisters-Like-Us-Mischief-Bay-ebook/dp/B07119HN32?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781488023682?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781488023682&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fsisters-like-us-susan-mallery%2F1126314180%3Fean%3D9781488023682&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FSISTERS%2BLIKE%2BUS%2FSusan%2BMallery%2F9781488023682'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781488023682'}]",2018-02-11,2018-01-27,2018-02-11,2018-01-27,A mother's high standards cast a shadow over her daughters who are dealing with divorce and pregnancy.,genre_is_not_romance,genre_is_not_romance
1709,6771,6,,https://www.amazon.com/Wilde-Love-Wildes-Lindow-Castle-ebook/dp/B01MYDK4ME?tag=thenewyorktim-20,,0,Eloisa James,https://static01.nyt.com/bestsellers/images/9780062389480.jpg,495,311,,nyt://book/8c055f68-b88d-5288-b346-f6abe6d93950,by Eloisa James,,2026-03-06T16:03:04.18Z,0,,0,,9780062389480,Avon,7,0,,WILDE IN LOVE,2026-03-06T16:03:04.18Z,1,"[{'isbn10': '', 'isbn13': '9780062389480'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Wilde-Love-Wildes-Lindow-Castle-ebook/dp/B01MYDK4ME?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062389480?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780062389480&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fwilde-in-love-eloisa-james%2F1125579633%3Fean%3D9780062389480&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FWILDE%2BIN%2BLOVE%2FEloisa%2BJames%2F9780062389480'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062389480'}]",2017-11-19,2017-11-04,2017-11-19,2017-11-04,Lord Alaric Wilde retreats from public attention to his father's castle and encounters Miss Willa Ffynche.,genre_is_romance,genre_is_romance
349,1164,9,,https://www.amazon.com/Wicked-Movie-tie-Inspiration-Broadway/dp/0062852841?tag=thenewyorktim-20,,0,Gregory Maguire,https://static01.nyt.com/bestsellers/images/9780062852847.jpg,495,330,https://www.nytimes.com/1995/10/24/books/books-of-the-times-let-s-get-this-straight-glinda-was-the-bad-one.html,nyt://book/81706be1-64b9-5950-b16a-f417425b290b,by Gregory Maguire,,2026-03-05T19:54:38.804Z,0,,0,,9780062852847,Morrow,10,4,,WICKED,2026-03-05T19:54:38.804Z,8,"[{'isbn10': '', 'isbn13': '9780062852847'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Wicked-Movie-tie-Inspiration-Broadway/dp/0062852841?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062852847?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780062852847&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fwicked-movie-tie-in-gregory-maguire%2F1100594253%3Fean%3D9780062852847&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FWICKED%2FGregory%2BMaguire%2F9780062852847'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062852847'}]",2025-01-19,2025-01-04,2025-01-19,2025-01-04,A misunderstood girl named Elphaba is declared a witch; the basis of the musical and the film.,genre_is_not_romance,genre_is_not_romance
1281,5348,8,,https://www.amazon.com/Hot-Shot-Sisterhood-Fern-Michaels/dp/1420146025?tag=thenewyorktim-20,,0,Fern Michaels,https://static01.nyt.com/bestsellers/images/9781420146028.jpg,495,296,,nyt://book/7890253c-9c28-5034-93b7-307af7c4ca47,by Fern Michaels,,2026-03-06T10:57:41.503Z,0,,0,,9781420146028,Zebra,9,0,,HOT SHOT,2026-03-06T10:57:41.503Z,1,"[{'isbn10': '', 'isbn13': '9781420146028'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Hot-Shot-Sisterhood-Fern-Michaels/dp/1420146025?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781420146028?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781420146028&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fhot-shot-fern-michaels%2F1129963553%3Fean%3D9781420146028&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHOT%2BSHOT%2FFern%2BMichaels%2F9781420146028'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781420146028'}]",2019-09-15,2019-08-31,2019-09-15,2019-08-31,The fifth book in the Men of the Sisterhood series. Trouble erupts when a community for seniors is built on a rival gang's old stomping ground.,genre_is_not_romance,genre_is_not_romance
408,1449,9,,https://www.amazon.com/dp/0593717945?tag=thenewyorktim-20,,0,M.P. Woodward,https://static01.nyt.com/bestsellers/images/9780593717950.jpg,500,332,,nyt://book/b2a7b370-9695-5400-b0d7-a6f2e27597c4,by M.P. Woodward,,2026-03-05T23:55:30.588Z,0,,0,,9780593717950,Putnam,10,0,,TOM CLANCY: SHADOW STATE,2026-03-05T23:55:30.588Z,1,"[{'isbn10': '', 'isbn13': '9780593717950'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593717945?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593717950?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593717950&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Ftom-clancy-shadow-state-mp-woodward%2F1144364329%3Fean%3D9780593717950&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTOM%2BCLANCY%253A%2BSHADOW%2BSTATE%2FM.P.%2BWoodward%2F9780593717950'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593717950'}]",2024-09-08,2024-08-24,2024-09-08,2024-08-24,The 12th book in the Jack Ryan Jr. series. Jack uncovers dangers in Vietnam.,genre_is_not_romance,genre_is_not_romance
356,1213,13,,https://www.amazon.com/dp/1538757907?tag=thenewyorktim-20,,0,David Baldacci,https://static01.nyt.com/bestsellers/images/9781538757901.jpg,500,331,,nyt://book/77d78244-71a9-50a4-b35b-9f2a4eda48e5,by David Baldacci,,2026-03-05T19:56:30.767Z,0,,0,,9781538757901,Grand Central,14,9,,TO DIE FOR,2026-03-05T19:56:30.767Z,5,"[{'isbn10': '', 'isbn13': '9781538757901'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538757907?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538757901?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781538757901&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fto-die-for-david-baldacci%2F1145642814%3Fean%3D9781538757901&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTO%2BDIE%2BFOR%2FDavid%2BBaldacci%2F9781538757901'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781538757901'}]",2024-12-29,2024-12-14,2024-12-29,2024-12-14,The third book in the 6:20 Man series. Devine digs into the deaths of an orphan’s parents and uncovers a large conspiracy.,genre_is_not_romance,genre_is_not_romance
1002,4244,14,,https://www.amazon.com/dp/0062353780?tag=thenewyorktim-20,,0,Julia Quinn,https://static01.nyt.com/bestsellers/images/9780062424136.jpg,500,309,,nyt://book/0890e34e-610d-5872-8407-514cd1df7618,by Julia Quinn,,2026-03-06T06:06:05.374Z,0,,0,,9780062424136,Avon,15,0,,WHEN HE WAS WICKED,2026-03-06T06:06:05.374Z,1,"[{'isbn10': '', 'isbn13': '9780062424136'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0062353780?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062424136?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780062424136&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fwhen-he-was-wicked-julia-quinn%2F1013884562%3Fean%3D9780062424136&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FWHEN%2BHE%2BWAS%2BWICKED%2FJulia%2BQuinn%2F9780062424136'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062424136'}]",2021-02-14,2021-01-30,2021-02-14,2021-01-30,The sixth book in the Bridgerton series. Will things between Francesca Bridgerton and Michael Stirling grow into something more or will she marry his cousin?,genre_is_romance,genre_is_romance
380,1338,3,,https://www.amazon.com/dp/1538770385?tag=thenewyorktim-20,,0,Patricia Cornwell,https://storage.googleapis.com/du-prd/books/images/9781538770382.jpg,500,331,,nyt://book/d1439697-e4aa-53d7-9e15-0e50d88c513c,by Patricia Cornwell,,2026-03-06T03:08:14.964Z,0,,0,,9781538770412,Grand Central,4,0,,IDENTITY UNKNOWN,2026-03-06T03:08:14.964Z,1,"[{'isbn10': '', 'isbn13': '9781538770412'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538770385?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538770382?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781538770412&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fidentity-unknown-patricia-cornwell%2F1144547370%3Fean%3D9781538770412&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FIDENTITY%2BUNKNOWN%2FPatricia%2BCornwell%2F9781538770382'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781538770382'}]",2024-10-27,2024-10-12,2024-10-27,2024-10-12,The 28th book in the Kay Scarpetta Series. Scarpetta investigates the death of a former lover.,genre_is_not_romance,genre_is_not_romance
119,354,9,,https://www.amazon.com/dp/0593834453?tag=thenewyorktim-20,,0,Ashley Elston,https://static01.nyt.com/bestsellers/images/9780593834459.jpg,500,331,,nyt://book/e6e85202-30aa-58f6-9d18-fcd58d5a91b7,by Ashley Elston,,2026-03-04T18:51:12.183Z,0,,0,,9780593834459,Pamela Dorman,10,0,,ANATOMY OF AN ALIBI,2026-03-04T18:51:12.183Z,1,"[{'isbn10': '', 'isbn13': '9780593834459'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593834453?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593834459?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593834459&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fanatomy-of-an-alibi-ashley-elston%2F1148052287%3Fean%3D9780593834459&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FAnatomy-Alibi%2FAshley-Elston%2F9780593834459'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593834459'}]",2026-02-01,2026-01-17,2026-02-01,2026-01-17,"Two women enact a plan to uncover truths a man may have been hiding, but things go awry when he is found murdered.",genre_is_not_romance,genre_is_not_romance
16,27,12,,https://www.amazon.com/dp/0063204169?tag=thenewyorktim-20,,0,Shelby Van Pelt,https://static01.nyt.com/bestsellers/images/9780063204164.jpg,500,332,,nyt://book/ce4e806c-f51e-588d-886f-95a3b2678e7c,by Shelby Van Pelt,,2026-05-20T22:38:49.21Z,0,,0,,9780063204164,Ecco,13,0,,REMARKABLY BRIGHT CREATURES,2026-05-20T22:38:49.21Z,26,"[{'isbn10': '', 'isbn13': '9780063204164'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063204169?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063204164?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063204164&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fremarkably-bright-creatures-shelby-van-pelt%2F1139955287%3Fean%3D9780063204164&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FRemarkably-Bright-Creatures%2FShelby-Van-Pelt%2F9780063204164'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063204164'}]",2026-07-05,2026-06-20,2026-07-05,2026-06-20,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there; the basis of the movie.,genre_is_not_romance,genre_is_not_romance
942,4042,7,,https://www.amazon.com/dp/059308702X?tag=thenewyorktim-20,,0,John Sandford,https://static01.nyt.com/bestsellers/images/9780593087039.jpg,500,331,,nyt://book/c1913225-3db9-5d7a-a8b9-daaaedeb929f,by John Sandford,,2026-03-06T06:25:21.83Z,0,,0,,9780593087039,Putnam,8,2,,OCEAN PREY,2026-03-06T06:25:21.83Z,3,"[{'isbn10': '', 'isbn13': '9780593087039'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/059308702X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593087039?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593087039&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Focean-prey-john-sandford%2F1137397242%3Fean%3D9780593087039&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FOCEAN%2BPREY%2FJohn%2BSandford%2F9780593087039'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593087039'}]",2021-05-16,2021-05-01,2021-05-16,2021-05-01,"The 31st book in the Prey series. When federal officers are killed, Lucas Davenport and Virgil Flowers team up to investigate matters.",genre_is_not_romance,genre_is_not_romance
2085,8030,15,,http://www.amazon.com/Marrying-Winterborne-Lisa-Kleypas/dp/0062371851?tag=thenewyorktim-20,,0,Lisa Kleypas,https://static01.nyt.com/bestsellers/images/9780062371850.jpg,495,307,,nyt://book/fbc49699-ac0e-5967-9c68-ba9e5258b3b9,by Lisa Kleypas,,2026-03-18T00:12:37.396Z,0,,0,,9780062371850,Avon,16,0,,MARRYING WINTERBORNE,2026-03-18T00:12:37.396Z,0,"[{'isbn10': '', 'isbn13': '9780062371850'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Marrying-Winterborne-Lisa-Kleypas/dp/0062371851?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062371850?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780062371850'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FMARRYING%2BWINTERBORNE%2FLisa%2BKleypas%2F9780062371850'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062371850'}]",2016-06-26,2016-06-11,2016-06-26,2016-06-11,"The marriage of a cunning London tycoon to a shy, beautiful woman invites a conspiracy against them and the revelation of a dark secret.",genre_is_not_romance,genre_is_romance
1930,7527,12,,https://www.amazon.com/Flame-Bearer-Saxon-Tales-Book-ebook/dp/B01CNK63N2?tag=thenewyorktim-20,,0,Bernard Cornwell,https://static01.nyt.com/bestsellers/images/9780062250827.jpg,495,328,,nyt://book/6361884c-fb45-5aa3-8701-d0f96fcdcb5e,by Bernard Cornwell,,2026-03-18T00:22:16.713Z,0,,0,,9780062250827,Harper,13,0,,THE FLAME BEARER,2026-03-18T00:22:16.713Z,1,"[{'isbn10': '', 'isbn13': '9780062250827'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Flame-Bearer-Saxon-Tales-Book-ebook/dp/B01CNK63N2?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062250827?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780062250827'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BFLAME%2BBEARER%2FBernard%2BCornwell%2F9780062250827'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062250827'}]",2016-12-18,2016-12-03,2016-12-18,2016-12-03,"With Britain in the grip of an uneasy peace, Uhtred of Bebbanburg steps up to claim his birthright.",genre_is_not_romance,genre_is_not_romance
